Month,Scenario,Revenue,COGS,COGS_Pct,Gross_Margin,Operating_Expenses,Sales_Marketing,Product_Dev,General_Admin,EBITDA,EBITDA_Margin,CAC,LTV,LTV_CAC_Ratio,New_Customers,Customer_Churn_Rate,Refund_Rate,Refunds,Net_Revenue,Cash_Balance,Cash_Burn_Rate,Runway_Months
8,Optimistic,270000,81000,0.30,189000,66000,33000,19800,13200,123000,0.46,85,800,9.41,3176,0.03,0.01,2700,267300,1871800,6000,312.0
9,Optimistic,300000,90000,0.30,210000,70000,35000,21000,14000,140000,0.47,80,800,10.00,3750,0.03,0.01,3000,297000,2208800,6000,368.1
10,Optimistic,330000,99000,0.30,231000,74000,37000,22200,14800,157000,0.48,75,800,10.67,4400,0.03,0.01,3300,326700,2585500,6000,430.9
11,Optimistic,360000,108000,0.30,252000,78000,39000,23400,15600,174000,0.48,70,800,11.43,5143,0.03,0.01,3600,356400,3001900,6000,500.3
12,Optimistic,390000,117000,0.30,273000,82000,41000,24600,16400,191000,0.49,65,800,12.31,6000,0.03,0.01,3900,386100,3458000,6000,576.3
0,Conservative,0,0,0.40,0,0,0,0,0,0,0,180,500,2.78,0,0.07,0.03,0,0,500000,0,0
1,Conservative,40000,16000,0.40,24000,42000,21000,12600,8400,-18000,-0.45,180,500,2.78,222,0.07,0.03,1200,38800,462000,12000,38.5
2,Conservative,55000,22000,0.40,33000,45000,22500,13500,9000,-12000,-0.22,175,500,2.86,314,0.07,0.03,1650,53350,450000,12000,37.5
3,Conservative,70000,28000,0.40,42000,48000,24000,14400,9600,-6000,-0.09,170,500,2.94,412,0.07,0.03,2100,67900,444000,12000,37.0
4,Conservative,85000,34000,0.40,51000,51000,25500,15300,10200,0,0.00,165,500,3.03,515,0.07,0.03,2550,82450,444000,12000,37.0
5,Conservative,100000,40000,0.40,60000,54000,27000,16200,10800,6000,0.06,160,500,3.13,625,0.07,0.03,3000,97000,456000,12000,38.0
6,Conservative,115000,46000,0.40,69000,57000,28500,17100,11400,12000,0.10,155,500,3.23,742,0.07,0.03,3450,111550,468000,12000,39.0
7,Conservative,130000,52000,0.40,78000,60000,30000,18000,12000,18000,0.14,150,500,3.33,867,0.07,0.03,3900,126100,486000,12000,40.5
8,Conservative,145000,58000,0.40,87000,63000,31500,18900,12600,24000,0.17,145,500,3.45,1000,0.07,0.03,4350,140650,510000,12000,42.5
9,Conservative,160000,64000,0.40,96000,66000,33000,19800,13200,30000,0.19,140,500,3.57,1143,0.07,0.03,4800,155200,540000,12000,45.0
10,Conservative,175000,70000,0.40,105000,69000,34500,20700,13800,36000,0.21,135,500,3.70,1296,0.07,0.03,5250,169750,576000,12000,48.0
11,Conservative,190000,76000,0.40,114000,72000,36000,21600,14400,42000,0.22,130,500,3.85,1462,0.07,0.03,5700,184300,618000,12000,51.5
12,Conservative,205000,82000,0.40,123000,75000,37500,22500,15000,48000,0.23,125,500,4.00,1640,0.07,0.03,6150,198850,666000,12000,55.5
